year,country,degree_centrality,in_degree_centrality,out_degree_centrality,betweenness_centrality,closeness_centrality,eigenvector_centrality,pagerank,network_density,network_clustering,total_exports,total_imports,trade_balance,gdp_growth,degree_centrality_lag1,betweenness_centrality_lag1,pagerank_lag1,total_exports_lag1,total_imports_lag1,trade_balance_lag1,population_growth,primary_sector_share
2022,BRA,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.07058902993453108,1.0,1.0,513.2123439575074,873.1189605320423,-359.90661657453484,4.946359129009883,2.0,0.0,0.048052093901655185,499.9768021508398,478.93499240831545,21.041809742524322,1.152748713434631,0.23809804547217248
2011,CAN,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.07255862366611025,1.0,1.0,545.4869211341742,658.2584639386113,-112.7715428044371,0.9484100024106777,2.0,0.0,0.03869631024677357,460.1443158856363,488.62600309937386,-28.481687213737587,0.42383579967529633,0.14788799336598377
2012,CAN,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.04212299598195459,1.0,1.0,447.5364018649616,379.14577639329394,68.39062547166765,2.8224969972508305,2.0,0.0,0.07255862366611025,545.4869211341742,658.2584639386113,-112.7715428044371,0.6086745492639769,0.13512912679529326
2013,CAN,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.07851169961623157,1.0,1.0,349.1586397875091,1438.138103154397,-1088.9794633668878,1.0285016066339416,2.0,0.0,0.04212299598195459,447.5364018649616,379.14577639329394,68.39062547166765,1.0721315587400904,0.02081240852223712
2014,CAN,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.03849852655337347,1.0,1.0,822.2966342181331,339.73469840225084,482.5619358158823,2.7555630609640556,2.0,0.0,0.07851169961623157,349.1586397875091,1438.138103154397,-1088.9794633668878,0.3713957899322094,0.1306044800912413
2015,CAN,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.03304979649212612,1.0,1.0,411.8999725639537,345.3902026875655,66.50976987638825,1.0697165961716395,2.0,0.0,0.03849852655337347,822.2966342181331,339.73469840225084,482.5619358158823,0.7579793839434003,0.2333146496694099
2016,CAN,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.04962861001595141,1.0,1.0,386.6863263875174,428.189561759458,-41.503235371940605,3.9880658840943,2.0,0.0,0.03304979649212612,411.8999725639537,345.3902026875655,66.50976987638825,0.5414735312420944,0.0656241084761454
2017,CAN,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.025583878102946225,1.0,1.0,242.0368013413765,163.75794495373302,78.27885638764349,3.7415896694128588,2.0,0.0,0.04962861001595141,386.6863263875174,428.189561759458,-41.503235371940605,0.723314188840821,0.03198096090958474
2018,CAN,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.04359312595693272,1.0,1.0,414.50745524288305,502.6653163024863,-88.15786105960325,0.9653384523153344,2.0,0.0,0.025583878102946225,242.0368013413765,163.75794495373302,78.27885638764349,-0.03957673163821729,0.11355914549898977
2019,CAN,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.04736110717794685,1.0,1.0,434.3677052787763,437.20261193384107,-2.834906655064742,3.6634835568025226,2.0,0.0,0.04359312595693272,414.50745524288305,502.6653163024863,-88.15786105960325,0.26854006864704594,0.10565119053664578
2020,CAN,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.027158216553299468,1.0,1.0,699.2047008907197,210.5203928243581,488.68430806636155,1.7424025975766426,2.0,0.0,0.04736110717794685,434.3677052787763,437.20261193384107,-2.834906655064742,0.5900368296206249,0.21714520331038603
2021,CAN,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.07790472203444081,1.0,1.0,667.7686664829497,931.4722739879489,-263.70360750499924,2.621833298858476,2.0,0.0,0.027158216553299468,699.2047008907197,210.5203928243581,488.68430806636155,1.0782387295275748,0.026120556578790696
2022,CAN,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.034644580999017426,1.0,1.0,436.8839159542288,356.165173729191,80.71874222503783,0.6870291650852327,2.0,0.0,0.07790472203444081,667.7686664829497,931.4722739879489,-263.70360750499924,0.7479092951629354,0.23163432284457114
2011,CHE,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.06445882445754755,1.0,1.0,584.7443257562603,763.111018863422,-178.36669310716172,1.4413704904229858,2.0,0.0,0.06487423755436088,343.15524028395095,926.5348627914673,-583.3796225075164,0.8008537747690434,0.17660768976883998
2012,CHE,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.05996835832691641,1.0,1.0,627.9200081176135,648.7086461930119,-20.788638075398353,3.8398141315785628,2.0,0.0,0.06445882445754755,584.7443257562603,763.111018863422,-178.36669310716172,1.0064668133306856,0.22797197863477006
2013,CHE,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.03878422827250934,1.0,1.0,186.0382315763516,385.2836524225861,-199.2454208462345,0.3100108367861758,2.0,0.0,0.05996835832691641,627.9200081176135,648.7086461930119,-20.788638075398353,0.5361390970972845,0.15973168628874693
2014,CHE,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.022130119183095487,1.0,1.0,457.8327454122734,208.45553842948536,249.37720698278807,1.6444219883198128,2.0,0.0,0.03878422827250934,186.0382315763516,385.2836524225861,-199.2454208462345,0.8850881971421873,0.2067492618603086
2015,CHE,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.03807583984590727,1.0,1.0,356.26986800922305,344.0056403541393,12.264227655083744,1.1630503032862851,2.0,0.0,0.022130119183095487,457.8327454122734,208.45553842948536,249.37720698278807,0.5583900445803154,0.09717509091403582
2016,CHE,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.036543089291194014,1.0,1.0,526.2842958844311,259.8538074473414,266.4304884370897,1.8891090484265003,2.0,0.0,0.03807583984590727,356.26986800922305,344.0056403541393,12.264227655083744,0.2816991517638179,0.10040023244633875
2017,CHE,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.0369891149045543,1.0,1.0,285.2619810407662,268.3168694737811,16.945111566985133,2.347206612422358,2.0,0.0,0.036543089291194014,526.2842958844311,259.8538074473414,266.4304884370897,0.6827300618734697,0.10967107297550725
2018,CHE,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.03344310813130489,1.0,1.0,382.6325353825272,302.60040383058055,80.03213155194663,2.135908557441437,2.0,0.0,0.0369891149045543,285.2619810407662,268.3168694737811,16.945111566985133,0.9721417587215173,0.19360332876174013
2019,CHE,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.05027224411473979,1.0,1.0,463.6673915592125,741.0227288213885,-277.35533726217596,2.099535125713112,2.0,0.0,0.03344310813130489,382.6325353825272,302.60040383058055,80.03213155194663,0.9015767152999405,0.104936970118589
2020,CHE,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.05059445883570473,1.0,1.0,332.535922409281,531.8050751272837,-199.26915271800266,-3.7106213579293508,2.0,0.0,0.05027224411473979,463.6673915592125,741.0227288213885,-277.35533726217596,0.7964508516563541,0.07571055549322148
2021,CHE,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.02555047523672039,1.0,1.0,281.8020403872491,262.7127252788079,19.089315108441212,8.078108668400144,2.0,0.0,0.05059445883570473,332.535922409281,531.8050751272837,-199.26915271800266,1.5177095797813178,0.23566372206183703
2022,CHE,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.049483396976718774,1.0,1.0,569.0909259821647,547.8867036306151,21.20422235154956,2.2744145951553754,2.0,0.0,0.02555047523672039,281.8020403872491,262.7127252788079,19.089315108441212,0.9238736480926337,0.22884254924249922
2011,CHN,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.06738530422818782,1.0,1.0,914.7329785324339,679.5327911717222,235.20018736071165,7.236196467740853,2.0,0.0,0.07402172685037035,1532.7089759189626,1187.3032271974403,345.4057487215223,1.0936208017812041,0.10022338270000795
2012,CHN,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.06033682790325436,1.0,1.0,1653.8267708219744,662.8923165206018,990.9344543013726,9.56136000163018,2.0,0.0,0.06738530422818782,914.7329785324339,679.5327911717222,235.20018736071165,1.4714430015493858,0.1659667561593509
2013,CHN,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.07026292016691124,1.0,1.0,940.8404567253646,1258.3441914961088,-317.50373477074424,9.183636147566466,2.0,0.0,0.06033682790325436,1653.8267708219744,662.8923165206018,990.9344543013726,0.41177440305162544,0.08298370868020744
2014,CHN,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.04326025454602803,1.0,1.0,1130.0984828208047,480.0761392515901,650.0223435692146,8.991688673005592,2.0,0.0,0.07026292016691124,940.8404567253646,1258.3441914961088,-317.50373477074424,0.48836353693851403,0.06740647960412088
2015,CHN,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.03054747494913289,1.0,1.0,954.3801558924628,255.54605269427185,698.8341031981909,9.440717480373385,2.0,0.0,0.04326025454602803,1130.0984828208047,480.0761392515901,650.0223435692146,1.3231136675368793,0.09735809166926272
2016,CHN,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.12455014203362454,1.0,1.0,693.0736656079351,1551.9625987311217,-858.8889331231866,8.517207476721723,2.0,0.0,0.03054747494913289,954.3801558924628,255.54605269427185,698.8341031981909,0.5605811794276813,0.09523297530156528
2017,CHN,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.0995136323715966,1.0,1.0,1190.0631658265038,1423.2901954897611,-233.22702966325733,9.507680574569973,2.0,0.0,0.12455014203362454,693.0736656079351,1551.9625987311217,-858.8889331231866,0.8089049690909991,0.22292350327522173
2018,CHN,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.08866980889970938,1.0,1.0,561.4003819385498,1220.0368612405878,-658.636479302038,6.900385157855429,2.0,0.0,0.0995136323715966,1190.0631658265038,1423.2901954897611,-233.22702966325733,1.1207947908273046,0.20912987738645683
2019,CHN,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.04433602673817872,1.0,1.0,505.96512426757,620.0185060741021,-114.05338180653212,7.4573732939443955,2.0,0.0,0.08866980889970938,561.4003819385498,1220.0368612405878,-658.636479302038,1.0672119173879513,0.1832133425685925
2020,CHN,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.06550350868048982,1.0,1.0,1606.2524395867351,1139.6090669177038,466.64337266903135,4.554846143342017,2.0,0.0,0.04433602673817872,505.96512426757,620.0185060741021,-114.05338180653212,1.3264658545943329,0.24064940180954628
2021,CHN,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.07679532992188103,1.0,1.0,1855.0110411408834,971.8761385798074,883.134902561076,5.354276830183791,2.0,0.0,0.06550350868048982,1606.2524395867351,1139.6090669177038,466.64337266903135,1.2486932411100409,0.11718497121485338
2022,CHN,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.05662692656814449,1.0,1.0,1206.145033830438,897.835985867836,308.309047962602,5.151369610373807,2.0,0.0,0.07679532992188103,1855.0110411408834,971.8761385798074,883.134902561076,1.1208178009117211,0.07635759886780555
2011,DEU,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.07256622012959506,1.0,1.0,1819.2159779284693,779.6837553556611,1039.5322225728082,-0.6337362480695534,2.0,0.0,0.04026918544946783,1405.936313511328,320.2936671518509,1085.642646359477,0.5681873857258426,0.047001640554042524
2012,DEU,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.08346988448157558,1.0,1.0,562.2793881543562,1107.386230804347,-545.1068426499908,0.43673248258485775,2.0,0.0,0.07256622012959506,1819.2159779284693,779.6837553556611,1039.5322225728082,1.0384588003379656,0.08924227238627597
2013,DEU,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.048584730244174514,1.0,1.0,478.1377040569742,575.654328923787,-97.51662486681283,3.337422328443399,2.0,0.0,0.08346988448157558,562.2793881543562,1107.386230804347,-545.1068426499908,0.8942815983520601,0.053410658813204365
2014,DEU,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.10036957013803924,1.0,1.0,642.9848635865511,1143.0256074954668,-500.0407439089157,3.3688984719474324,2.0,0.0,0.048584730244174514,478.1377040569742,575.654328923787,-97.51662486681283,0.4021203620178633,0.04120280239472511
2015,DEU,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.10265309237045664,1.0,1.0,514.4388782511581,1400.2649491769434,-885.8260709257853,-0.5478515639101731,2.0,0.0,0.10036957013803924,642.9848635865511,1143.0256074954668,-500.0407439089157,1.2251897139430556,0.15867440524259233
2016,DEU,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.07405798019689126,1.0,1.0,868.6432742172011,754.8791751414644,113.76409907573668,-0.10079498133594869,2.0,0.0,0.10265309237045664,514.4388782511581,1400.2649491769434,-885.8260709257853,1.04217096037357,0.1037631134439828
2017,DEU,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.07199649541919007,1.0,1.0,1093.5032832177303,786.0503876372944,307.4528955804359,4.41392372212765,2.0,0.0,0.07405798019689126,868.6432742172011,754.8791751414644,113.76409907573668,0.8136470241893292,0.14985117879711302
2018,DEU,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.07942939586890481,1.0,1.0,595.2294298389166,883.6746967088029,-288.44526686988627,-0.07328265608587259,2.0,0.0,0.07199649541919007,1093.5032832177303,786.0503876372944,307.4528955804359,0.730072381704676,0.06400721576572801
2019,DEU,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.03652878390286425,1.0,1.0,1141.838447517845,393.373479742664,748.464967775181,2.7148498460009183,2.0,0.0,0.07942939586890481,595.2294298389166,883.6746967088029,-288.44526686988627,0.440509656589764,0.17568834772013495
2020,DEU,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.07455129260345289,1.0,1.0,1881.8958987203837,1409.065291302585,472.8306074177988,-1.2522482748713668,2.0,0.0,0.03652878390286425,1141.838447517845,393.373479742664,748.464967775181,0.8598572220675899,0.06956625287340175
2021,DEU,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.06980727253938541,1.0,1.0,646.4477438463422,759.18548257579,-112.73773872944787,1.1781320236577395,2.0,0.0,0.07455129260345289,1881.8958987203837,1409.065291302585,472.8306074177988,0.9405317358336933,0.0839454265611283
2022,DEU,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.05605707267778238,1.0,1.0,1135.705521663819,999.3518931854743,136.3536284783446,0.23879776919424284,2.0,0.0,0.06980727253938541,646.4477438463422,759.18548257579,-112.73773872944787,0.5506535047270162,0.19060489709332165
2011,ESP,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.033803821123719914,1.0,1.0,429.3458992341609,361.3014274171263,68.0444718170346,3.1256607421625437,2.0,0.0,0.02461541473972262,151.19257716062685,286.88113065347807,-135.6885534928512,1.148661214729859,0.14873971599828373
2012,ESP,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.02816657033814577,1.0,1.0,631.8044113058726,290.96801308900876,340.8363982168638,1.3792866895453477,2.0,0.0,0.033803821123719914,429.3458992341609,361.3014274171263,68.0444718170346,0.4708390860550898,0.09701237495941444
2013,ESP,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.0392184106106484,1.0,1.0,276.38507341025536,414.0356376027456,-137.65056419249026,2.124371052905828,2.0,0.0,0.02816657033814577,631.8044113058726,290.96801308900876,340.8363982168638,0.16306989498726754,0.14488741998539453
2014,ESP,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.026736969374582628,1.0,1.0,372.05937051869313,240.23183863888167,131.82753187981146,1.3790059702388513,2.0,0.0,0.0392184106106484,276.38507341025536,414.0356376027456,-137.65056419249026,1.1119181272678103,0.17961648165739577
2015,ESP,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.052222165834133215,1.0,1.0,190.46829139312496,504.1564116864452,-313.68812029332025,1.1187873804060597,2.0,0.0,0.026736969374582628,372.05937051869313,240.23183863888167,131.82753187981146,0.6789901885693678,0.22979038793985468
2016,ESP,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.02760857539555541,1.0,1.0,212.6000857347508,220.38228375715534,-7.782198022404543,0.7468128183208047,2.0,0.0,0.052222165834133215,190.46829139312496,504.1564116864452,-313.68812029332025,0.7621911244060955,0.15356403908072438
2017,ESP,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.026650015804466354,1.0,1.0,460.37377081994043,277.75174196308495,182.62202885685548,1.5038458240464125,2.0,0.0,0.02760857539555541,212.6000857347508,220.38228375715534,-7.782198022404543,0.548744983152484,0.07351786714536261
2018,ESP,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.05035438072764066,1.0,1.0,843.0200047681213,446.9937371676797,396.02626760044166,0.8630575227798067,2.0,0.0,0.026650015804466354,460.37377081994043,277.75174196308495,182.62202885685548,0.31821117178477926,0.1917404550785942
2019,ESP,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.024257332553305644,1.0,1.0,345.22007022182476,188.70665294396298,156.51341727786178,0.40641914361231546,2.0,0.0,0.05035438072764066,843.0200047681213,446.9937371676797,396.02626760044166,1.1765712124172656,0.19888687403758273
2020,ESP,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.10144249770248147,1.0,1.0,255.6774297545473,1284.159481955402,-1028.4820522008547,0.83669548191007,2.0,0.0,0.024257332553305644,345.22007022182476,188.70665294396298,156.51341727786178,0.5933393048459236,0.06609230244141043
2021,ESP,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.03471601218484139,1.0,1.0,499.8626910248517,371.35017711676664,128.51251390808505,2.2210231256971436,2.0,0.0,0.10144249770248147,255.6774297545473,1284.159481955402,-1028.4820522008547,1.2982857464443818,0.20873207052591378
2022,ESP,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.03749582994592795,1.0,1.0,1218.363322884808,227.35594263826982,991.0073802465381,0.3778985311878508,2.0,0.0,0.03471601218484139,499.8626910248517,371.35017711676664,128.51251390808505,1.0421924558632187,0.1269350165862501
2011,FRA,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.03543961059621379,1.0,1.0,254.87323565566552,434.1662355451296,-179.29299988946408,1.8706012699672976,2.0,0.0,0.03774078743435375,678.33728957537,349.3858411455993,328.9514484297708,0.7055725559847621,0.1993463322804574
2012,FRA,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.04265499386939065,1.0,1.0,770.0913818221296,369.5161993040823,400.5751825180473,1.9362098211819274,2.0,0.0,0.03543961059621379,254.87323565566552,434.1662355451296,-179.29299988946408,0.4742292796619401,0.07461999059730116
2013,FRA,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.030194330083824827,1.0,1.0,421.7827556561422,353.78575318721465,67.99700246892758,-0.8054262541573911,2.0,0.0,0.04265499386939065,770.0913818221296,369.5161993040823,400.5751825180473,0.580261403983863,0.09649346203506558
2014,FRA,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.03212323174078273,1.0,1.0,882.1919013276561,227.60378774286198,654.5881135847941,-0.07901472992791642,2.0,0.0,0.030194330083824827,421.7827556561422,353.78575318721465,67.99700246892758,0.4362430606714492,0.23935033743708015
2015,FRA,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.031378495972354196,1.0,1.0,705.3018782006457,416.8653516157345,288.4365265849112,2.69700545809393,2.0,0.0,0.03212323174078273,882.1919013276561,227.60378774286198,654.5881135847941,1.4261340078764557,0.17129746682445515
2016,FRA,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.02664267535560135,1.0,1.0,301.13401668340686,563.9422977618021,-262.8082810783953,-0.11596734738613484,2.0,0.0,0.031378495972354196,705.3018782006457,416.8653516157345,288.4365265849112,0.8493323690689475,0.19776190101535462
2017,FRA,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.030598236599506376,1.0,1.0,475.8964629280573,206.15194292012936,269.7445200079279,1.0399163440664374,2.0,0.0,0.02664267535560135,301.13401668340686,563.9422977618021,-262.8082810783953,1.1450616627639896,0.1783260989407447
2018,FRA,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.04337987332703789,1.0,1.0,303.3005616456346,338.9556292863444,-35.655067640709774,1.2124535292838785,2.0,0.0,0.030598236599506376,475.8964629280573,206.15194292012936,269.7445200079279,0.4197943852969318,0.06698994710513953
2019,FRA,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.03193173383786685,1.0,1.0,230.84818245390943,340.0225603084043,-109.17437785449488,1.6861647487620488,2.0,0.0,0.04337987332703789,303.3005616456346,338.9556292863444,-35.655067640709774,0.8543105388791012,0.1282584121427048
